map,workload,threads,repeat,operations,ops_per_sec,duration_ms,avg_us,p50_us,p95_us,p99_us,stm_commits,stm_aborts,stm_max_retries
global,read-heavy,1,1,19518237,6505880.3885,3000,0.0007,0,0,0,0,0,0
global,read-heavy,1,2,17260113,5753229.3267,3000,0.0015,0,0,0,0,0,0
global,read-heavy,4,1,7396339,2465339.9819,3000,1.2497,0,11,16,0,0,0
global,read-heavy,4,2,6427263,2142353.0696,3000,1.4346,0,12,17,0,0,0
global,mixed,1,1,16092660,5364076.2875,3000,0.0011,0,0,0,0,0,0
global,mixed,1,2,15837743,5279116.1287,3000,0.0009,0,0,0,0,0,0
global,mixed,4,1,4703283,1567706.2829,3000,2.1351,0,14,20,0,0,0
global,mixed,4,2,4784816,1594865.7903,3000,2.0987,0,14,19,0,0,0
sharded,read-heavy,1,1,16087934,5362528.7753,3000,0.0007,0,0,0,0,0,0
sharded,read-heavy,1,2,16165232,5388293.4713,3000,0.0006,0,0,0,0,0,0
sharded,read-heavy,4,1,28922542,9640496.7952,3000,0.0793,0,0,2,0,0,0
sharded,read-heavy,4,2,30051107,10016646.8238,3000,0.0703,0,0,2,0,0,0
sharded,mixed,1,1,16254490,5418009.8231,3000,0.0007,0,0,0,0,0,0
sharded,mixed,1,2,16070713,5356729.8682,3000,0.0011,0,0,0,0,0,0
sharded,mixed,4,1,22706991,7568735.7727,3000,0.1963,0,1,5,0,0,0
sharded,mixed,4,2,22798992,7599304.5124,3000,0.1963,0,1,5,0,0,0
skiplist,read-heavy,1,1,12167013,4055568.4279,3000,0.0010,0,0,0,0,0,0
skiplist,read-heavy,1,2,12073937,4024558.4116,3000,0.0009,0,0,0,0,0,0
skiplist,read-heavy,4,1,33243523,11080777.8890,3000,0.0059,0,0,0,0,0,0
skiplist,read-heavy,4,2,33424225,11140824.0602,3000,0.0054,0,0,0,0,0,0
skiplist,mixed,1,1,11161595,3720447.1815,3000,0.0010,0,0,0,0,0,0
skiplist,mixed,1,2,11017896,3672506.1652,3000,0.0020,0,0,0,0,0,0
skiplist,mixed,4,1,30824335,10274484.0824,3000,0.0067,0,0,0,0,0,0
skiplist,mixed,4,2,31049636,10349555.6743,3000,0.0061,0,0,0,0,0,0
tinystm,read-heavy,1,1,11035494,3678415.6440,3000,0.0028,0,0,0,11035494,0,0
tinystm,read-heavy,1,2,10867926,3622567.8883,3000,0.0046,0,0,0,10867926,0,0
tinystm,read-heavy,4,1,29067129,9688600.5539,3000,0.0102,0,0,0,29067129,84,1
tinystm,read-heavy,4,2,27883554,9294268.8640,3000,0.0132,0,0,0,27883554,84,1
tinystm,mixed,1,1,9759300,3253019.8499,3000,0.0041,0,0,0,9759300,0,0
tinystm,mixed,1,2,9876481,3292087.9535,3000,0.0038,0,0,0,9876481,0,0
tinystm,mixed,4,1,27235671,9078142.1773,3000,0.0107,0,0,0,27235671,338,1
tinystm,mixed,4,2,26219056,8739464.5395,3000,0.0120,0,0,0,26219056,317,2
stm,read-heavy,1,1,11629033,3876221.6948,3000,0.0012,0,0,0,0,0,0
stm,read-heavy,1,2,9005848,3001871.1596,3000,0.0024,0,0,0,0,0,0
stm,read-heavy,4,1,29283923,9760836.1630,3000,0.0064,0,0,0,0,0,0
stm,read-heavy,4,2,27371269,9123426.6218,3000,0.0192,0,0,0,0,0,0
stm,mixed,1,1,8762198,2920663.0166,3000,0.0046,0,0,0,0,0,0
stm,mixed,1,2,8978471,2992745.1071,3000,0.0019,0,0,0,0,0,0
stm,mixed,4,1,28506778,9501847.4536,3000,0.0139,0,0,0,0,0,0
stm,mixed,4,2,27739544,9246002.9281,3000,0.0096,0,0,0,0,0,0
